Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
126950,MCF7,24.0,10.0,"[2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313
 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327
 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353]",[47444 47445 47446 47447 47448],COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,4033,6761,7085,7086,4302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67452
126954,VCAP,24.0,10.0,"[5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456
 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470
 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484
 5485 5486 5487 5488 5489 5490 5491 5492]",[152260 152261 152262 152263 152264],COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,4033,6761,7085,7086,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67456
128247,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[285058 285059 285060 285061],CC(=Cc1ccccc1)C=C1SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)c(O)c2)C1=O,4087,8500,2959,2960,4364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68197
128251,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[234278 234279 234280 234281 234282],CC(=Cc1ccccc1)C=C1SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)c(O)c2)C1=O,4087,8500,2959,2960,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68201
128332,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435]",[312502 312503 312504 593965],COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,3547,6295,2632,2633,3779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68261
128356,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339122 339123 339124 339125 339126],COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,3547,6295,2632,2633,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68285
130641,MCF7,24.0,5.0,"[26525 26526 26527 26528 26529 26530 26531 26532 26533 26534 26535 26536
 26537 26538 26539 26540 26541 26542 26543 26544 26545 26546 26547 26548
 26549 26550 26551 26552 26553 26554 26555 26556 26557]",[643745 643746 643757],O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6958,8402,9114,9115,7476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69479
130642,MCF7,24.0,10.0,"[11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493
 11494 11495 11496 11497 11498 11499 11500 11501 24423 24424 24425 24426
 24427 24428 24429 24430 24431 24432 24433 24434 24435 24436 24437 24438
 24439 24440 24441 24442 24443 24444 24445 24446 26525 26526 26527 26528
 26529 26530 26531 26532 26533 26534 26535 26536 26537 26538 26539 26540
 26541 26542 26543 26544 26545 26546 26547 26548 26549 26550 26551 26552
 26553 26554 26555 26556 26557]",[312425 312426 593647 593651 643743 643744 643755 643756],O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6958,8402,9114,9115,7476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69480
130678,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339021 339022 339023 339024 339025],O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6958,8402,9114,9115,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69516
131047,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[218360 218361 218362 218363 218364 219358 219359 219360 219361 219362],Cc1ccnc(NC(=O)CCCOc2cc(=O)n(C)c3ccccc23)c1,2776,3930,4524,4525,2945,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69765
131051,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]","[194635 194636 194637 194638 194639 194640 195636 195637 195638 195639
 195640 195641]",Cc1ccnc(NC(=O)CCCOc2cc(=O)n(C)c3ccccc23)c1,2776,3930,4524,4525,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69769
131655,MCF7,24.0,10.0,"[8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275]",[220242 220243],Cc1ccc(OCCn2c(CCNC(=O)C3CCCCC3)nc3ccccc32)cc1,2787,7152,6342,6343,2956,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70105
131659,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058
 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072
 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086
 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098]",[197514 197515 197516 197517 197518],Cc1ccc(OCCn2c(CCNC(=O)C3CCCCC3)nc3ccccc32)cc1,2787,7152,6342,6343,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70109
132001,MCF7,24.0,10.0,"[10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 10340 10341
 10342 10343 10344]",[286500],CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,385,1353,4461,4462,408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70202
132005,VCAP,24.0,10.0,"[8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915
 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929
 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943
 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957
 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971
 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985
 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998]",[236531 236530 236532 236533 236534],CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,385,1353,4461,4462,408,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70206
132395,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24447 24448 24449 24450 24451 24452 24453 24454
 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464 24465]",[312914 312915 312916 593278 593282],CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3169,6965,8131,8132,3357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70477
132418,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339535 339536 339537 339538 339539],CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3169,6965,8131,8132,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70500
133355,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803 13895
 13896 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907
 13908 13909 13910 13911 13912 13913 13914 13915 13916 13917 13918 13919
 13920 13921 13922 13923 13924 13925 13926 13927 13928 13929 13930 13931
 13932 13933 13934 13935 13936 13937 13938 13939 13940 13941 13942 13943
 13944 13945 13946 13947 13948 13949 13950 13951 13952 13953 13954 13955
 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967
 13968 13969 13970 13971 13972 13973 13974 13975 13976 13977]","[393053 393054 393055 393056 393057 396066 396067 396068 396069 396070
 394319 394320 394321]",OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,5830,4229,6253,6254,6310,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70983
133362,VCAP,24.0,10.0,"[ 4502  4503  4504  4505  4506  4507  4508  4509  4510  4511  4512  4513
  4514  4515  4516  4517  4518  4519  4520  4521  4522  4523  4524  4525
  4526  4527  4528  4529  4530  4531  4532  4533  4534  4535  4536  4537
  4538  4539  4540  4541  4542  4543  4544  4545  4546  4547  4548  4549
  4550  4551  4552  4553  4554  4555  4556  4557  4558  4559  4560  4561
  4562  4563  4564  4565  4566  4567  4568 14564 14565 14566 14567 14568
 14569 14570 14571 14572 14573 14574 14575 14576 14577 14578 14579 14580
 14581 14582 14583 14584 14585 14586 14587 14588 14589 14590 14591 14592
 14593 14594 14595 14596 14597 14598 14599 14600 14601 14602 14603 14604
 14605 14606 14607 14608 14609]","[105534 105535 105536 105537 105538 105539 417747 417748 417749 417750
 417751]",OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,5830,4229,6253,6254,6310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70990
134051,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501]",[312911 312912 312913],COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,2309,7478,4445,4446,2432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71389
134059,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339530 339531 339532 339533 339534],COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,2309,7478,4445,4446,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71397
134447,MCF7,24.0,10.0,"[10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372
 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384
 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396]",[286085 286086 286087 286088],COc1cccc(C(=O)C(C#N)=C(SC)SC)c1,6579,1332,211,211,7094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71540
134454,VCAP,24.0,10.0,"[8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012
 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026
 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040
 9041 9042 9043 9044 9045 9046 9047 9048 9049]",[235840 235841 235842 235843 235844],COc1cccc(C(=O)C(C#N)=C(SC)SC)c1,6579,1332,211,211,7094,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71547
134965,MCF7,24.0,10.0,"[10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372
 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384
 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396
 11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429
 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441
 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453
 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465
 11466 11467 11468 11469 11470 11471 11472 11473  1193  1194  1195  1196
  1197  1198  1199  1200  1201  1202  1203  1204  1205  1206  1207  1208
  1209  1210  1211  1212  1213  1214  1215  1216  1217  1218  1219  1220
  1221  1222  1223  1224  1225  1226  1227  1228  1229  1230  1231  1232
  1233  1234  1235  1236  1237  1238  1239  1240  1241  1242  1243  1244
  1245  1246  1247  1248  1249  1250  1251  1252  1253  1254  1255  1256
  1257  1258  1259  1260  1261  1262  1263  1264  1265  1266  1267  1268
  1269  1270  1271  1272  1273  1274  1275  1276  1277  1278]","[286037 286038 286039 286040 312407 312408 312409 312410 313125 313126
 313127 313128 313129  23491  23500  23509]",CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1603,6069,7845,7846,1684,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71872
134985,VCAP,24.0,10.0,"[ 9040  9041  9042  9043  9044  9045  9046  9047  9048  9049 12261 12262
 12263 12264 12265 12266 12267 12268 12277 12278 12279 12280 12281 12282
 12283 12284 12285 12286 12287 12288 12289 12290 12291 12292]",[235788 339758 339759 339760],CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1603,6069,7845,7846,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71892
135126,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[219399 219400 219401 219402 219403],Cc1cc(C)n(-c2nc(NCCCO)c3c4c(sc3n2)CCCC4)n1,5935,6528,1872,1873,6420,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71940
135130,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]",[195664 195665 195666 195667 195668 195669],Cc1cc(C)n(-c2nc(NCCCO)c3c4c(sc3n2)CCCC4)n1,5935,6528,1872,1873,6420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71944
135766,MCF7,24.0,10.0,"[4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771
 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785
 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799
 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813
 4814 4815 4816 4817 4818 4819 4820 4821]",[116469 116470 116471 116473 116474 116472],CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,6793,6815,1399,1400,7310,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72253
135797,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948
 6949 6950 6951 6952 6953 6954]",[196250 196251 196252 196253 196254],CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,6793,6815,1399,1400,7310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72284
135933,MCF7,24.0,10.0,"[8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275]",[219914 219915],CCNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,2929,5076,4057,4058,3101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72354
135937,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058
 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072
 7073 7074 7075 7076 7077 7078 7089 7090 7091 7092 7093 7094 7095 7096
 7097 7098]",[197059 197060 197061 197062],CCNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,2929,5076,4057,4058,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72358
137092,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[218174 218175 218176 218177 218178],Cc1cccc(Nc2nc(NCCO)nc(N3CCCC3)n2)c1,5734,1567,1786,1787,6210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72990
137096,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]",[194384 194386 194387 194385 194388 194389],Cc1cccc(Nc2nc(NCCO)nc(N3CCCC3)n2)c1,5734,1567,1786,1787,6210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72994
138021,MCF7,24.0,10.0,"[10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372
 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384
 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396]",[285903 285904 285905 285906],N#CCCSCc1ccc2oc(C(=O)O)cc2c1,2627,8428,590,591,2781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73567
138029,VCAP,24.0,10.0,"[8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012
 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026
 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040
 9041 9042 9043 9044 9045 9046 9047 9048 9049]",[235615 235616 235617 235618 235619],N#CCCSCc1ccc2oc(C(=O)O)cc2c1,2627,8428,590,591,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73575
138176,MCF7,24.0,10.0,"[11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513
 11514 11515 11516 11517 11518 11519 11520 11521 11522 11523 11524 11525
 11526 11527 11528 11529 11530 11531 11532 11533 11534 11535 11536 11537
 11538 11539 11540 11541 11542 11543 11544 11545 11546 11547 11548 11549
 11550 11551 11552 11553 11554 11555 11556 11557 11558 13954 13955 13956
 13957 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968
 13969 13970 13971 13972 13973 13974 13975 13976 13977]",[311045 311046 311047 311048 311049 395251 395252 395253],Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,2752,1754,3697,3698,2921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73672
138183,VCAP,24.0,10.0,"[4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496
 4497 4498 4499 4500 4501]",[108058 108059],Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,2752,1754,3697,3698,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73679
138352,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4812  4813  4814
  4815  4816  4817  4818  4819  4820  4821 11559 11560 11561 11562 11563
 11564 11565 11566 11567 11568 11569 11570 11571 11572 11573 11574 11575
 11576 11577 11578 11579 11580 11581 11582 11583 11584 11585 11586 11587
 11588 11589 11590 11591 11592 11593 11594 11595 11596 11597 11598 11599
 11600 11601 11602 24423 24424 24425 24426 24427 24428 24429 24430 24431
 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442 24443
 24444 24445 24446 25822 25823 25824 25825 25826 25827 25828 25829 25830
 25831 25832 25833 25834 25835 25836 25837 25838 25839 25840 25841 25842
 25843 25844 25845 25846 25847 25848 25849 25850 25851 25852 25853 25854
 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866]","[116161 116162 116163 116164 116165 311050 311051 311052 311053 624758
 624762 624766 593400 593404]",COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,4158,7629,5886,5887,4442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73747
138402,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482 6907 6908 6909 6910 6911 6912 6913 6914 6915 6916
 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930
 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944
 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954]",[106343 106344 106345 195696 195697 195698 195699 195700],COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,4158,7629,5886,5887,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73797
139328,MCF7,24.0,10.0,"[11569 11570 11571 11572 11573 11574 11575 11576 11577 11578 11594 11595
 11596 11597 11598 11599 11600 11601 11602 13954 13955 13956 13957 13958
 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969 13970
 13971 13972 13973 13974 13975 13976 13977]",[311071 311072 393740 393741 393742],CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,455,7238,1194,1195,480,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74347
139335,VCAP,24.0,10.0,"[4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515
 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529
 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557
 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568]",[104405 104406 104407 104408 104409 104410],CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,455,7238,1194,1195,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74354
